start,end,country,loc,lat,lng,type,subType,name,casualty,uid
29/09/1966,29/09/1966,DOMINICAN REPUBLIC,,18.735693,-70.162651,Storm,Tropical cyclone,Inez,74,3885
30/05/2007,3/6/2007,DOMINICAN REPUBLIC,,19.4550298,-70.7003045,Flood,General flood,,9,3886
3/3/1924,3/3/1924,ECUADOR,,-1.4691666,-78.8175,Earthquake,Earthquake [],,40,3887
5/8/1949,5/8/1949,ECUADOR,,-1.2416667,-78.6197222,Earthquake,Earthquake [],,6000,3888
8/4/1970,8/4/1970,ECUADOR,,-0.7416532,-79.9192702,Flood,,,20,3889
9/12/1970,9/12/1970,ECUADOR,,-4.1635066,-79.560344,Earthquake,Earthquake [],,29,3890
9/3/1971,9/3/1971,ECUADOR,,-0.2166667,-78.5166667,Falling Mass,Landslide,,20,3891
4/10/1976,4/10/1976,ECUADOR,,-1.831239,-78.183406,Earthquake,Earthquake [],,10,3892
9/4/1976,9/4/1976,ECUADOR,,0.95,-79.6666667,Earthquake,Earthquake [],,10,3893
11/2/1976,11/2/1976,ECUADOR,,0.95,-79.6666667,Falling Mass,Landslide,,60,3894
11/7/1983,11/7/1983,ECUADOR,,-2.9,-78.9833333,Transportation,Air,,119,3895
3/4/1987,3/4/1987,ECUADOR,,-1.831239,-78.183406,Falling Mass,Landslide,,100,3896
5/3/1987,5/3/1987,ECUADOR,,-1.6332034,-77.010385,Earthquake,Earthquake [],,5000,3897
11/9/1988,11/9/1988,ECUADOR,,-2.203816,-79.897453,Transportation,Road,,20,3898
11/8/1990,11/8/1990,ECUADOR,,-0.057148,-78.4589869,Earthquake,Earthquake [],,4,3899
9/5/1993,9/5/1993,ECUADOR,,-1.831239,-78.183406,Falling Mass,Landslide,,250,3900
2/10/1995,2/10/1995,ECUADOR,,-0.90702,-77.801331,Earthquake,Earthquake [],,2,3901
8/8/1997,8/8/1997,ECUADOR,,-0.2166667,-78.5166667,Industrial Accident,Explosion,Store,3,3902
9/3/1997,19/03/1997,ECUADOR,,-0.9518132,-80.7196051,Flood,General flood,,27,3903
1/1/1998,31/03/1998,ECUADOR,,-4.1635066,-79.560344,Epidemic,Bacterial Infectious Diseases,Cholera,1,3904
4/8/1998,4/8/1998,ECUADOR,,-0.608935,-80.431023,Earthquake,Earthquake [],,3,3905
6/11/2000,6/11/2000,ECUADOR,,-1.39042,-78.424103,Transportation,Road,,43,3906
12/4/2000,12/4/2000,ECUADOR,,-0.2166667,-78.5166667,Falling Mass,Landslide,,14,3907
8/3/2001,10/3/2001,ECUADOR,,-0.7416532,-79.9192702,Flood,Flash flood,,11,3908
11/6/2001,20/06/2001,ECUADOR,,-4.0061836,-79.1871148,Flood,General flood,,47,3909
6/3/2002,29/04/2002,ECUADOR,,-0.7416532,-79.9192702,Flood,General flood,,31,3910
9/9/2002,9/9/2002,ECUADOR,,-3.990138,-79.20446,Transportation,Road,,13,3911
9/1/2003,9/1/2003,ECUADOR,,-2.5628216,-78.1108279,Transportation,Road,,12,3912
10/12/2007,10/12/2007,ECUADOR,middle,-0.0023103,-78.4557761,Transportation,Water,,14,3913
00/01/1992,00/01/1992,ECUADOR,middle,-0.0023103,-78.4557761,Epidemic,Bacterial Infectious Diseases,Cholera,200,3914
00/03/1953,00/03/1953,ECUADOR,middle,-0.0023103,-78.4557761,Flood,,,71,3915
00/03/2000,00/03/2000,ECUADOR,middle,-0.0023103,-78.4557761,Epidemic,Viral Infectious Diseases,Dengue fever,8,3916
00/04/1950,00/04/1950,ECUADOR,middle,-0.0023103,-78.4557761,Flood,,,50,3917
00/04/1973,00/04/1973,ECUADOR,middle,-0.0023103,-78.4557761,Falling Mass,Landslide,,25,3918
00/05/1969,00/05/1969,ECUADOR,,-2.6354403,-80.3800321,Epidemic,Viral Infectious Diseases,Equine encephalitis,400,3919
00/05/1998,00/05/1998,ECUADOR,,-1.4691666,-78.8175,Epidemic,Bacterial Infectious Diseases,,12,3920
00/06/1989,00/06/1989,ECUADOR,middle,-0.0023103,-78.4557761,Flood,General flood,,35,3921
00/08/1967,00/08/1967,ECUADOR,,-0.2198249,-78.5102365,Epidemic,Viral Infectious Diseases,Polio,36,3922
00/10/1997,00/03/1998,ECUADOR,,-1.961345,-79.400231,Flood,,,218,3923
00/11/1982,00/07/1983,ECUADOR,,-1.831239,-78.183406,Flood,,,307,3924
00/12/1976,00/12/1976,ECUADOR,,-0.6808333,-78.4383333,Miscellaneous,Volcanic eruption,Cotopaxi,1,3925
13/06/1991,13/06/1991,ECUADOR,,-3.4454787,-79.8296743,Epidemic,Bacterial Infectious Diseases,Cholera,343,3926
14/02/1931,14/02/1931,ECUADOR,,-2.283333,-78.983333,Falling Mass,Landslide,,190,3927
14/02/1991,14/02/1991,ECUADOR,,-2.340197,-77.45932,Transportation,Air,Twin Otter 300,22,3928
14/05/1942,14/05/1942,ECUADOR,,-1.9574839,-79.9192702,Earthquake,Earthquake [],,200,3929
14/07/2000,14/07/2000,ECUADOR,,-0.059052,-78.341446,Transportation,Road,,17,3930
14/08/2006,17/08/2006,ECUADOR,,-1.4691666,-78.8175,Miscellaneous,Volcanic eruption,Tungurahua,5,3931
14/10/2000,14/10/2000,ECUADOR,,-1.6074884,-78.6313624,Falling Mass,Landslide,,30,3932
15/03/2003,15/03/2003,ECUADOR,,-0.2516833,-78.5299985,Transportation,Road,,26,3933
15/05/1966,15/05/1966,ECUADOR,,-1.831239,-78.183406,Falling Mass,Landslide,,50,3934
16/02/2006,6/5/2006,ECUADOR,,-1.95,-79.666667,Flood,General flood,,16,3935
16/02/2007,16/02/2007,ECUADOR,,-1.593493,-79.001246,Transportation,Road,,11,3936
16/07/2002,16/07/2002,ECUADOR,,-1.831239,-78.183406,Falling Mass,Landslide,,60,3937
17/01/2002,17/01/2002,ECUADOR,,-1.831239,-78.183406,Transportation,Air,Fairchild FH-227E,26,3938
18/08/1980,18/08/1980,ECUADOR,,-2.203816,-79.897453,Earthquake,Earthquake [],,8,3939
18/09/1984,18/09/1984,ECUADOR,,-0.2166667,-78.5166667,Transportation,Air,,60,3940
19/04/2008,19/04/2008,ECUADOR,,-0.2166667,-78.5166667,Miscellaneous,Fire,Discotheque,14,3941
20/03/1989,20/03/1989,ECUADOR,,-0.2166667,-78.5166667,Transportation,Road,,30,3942
20/03/1994,20/03/1994,ECUADOR,,-0.116109,-78.4702215,Miscellaneous,Collapse,Bridge,24,3943
20/11/2002,20/11/2002,ECUADOR,,-1.6734849,-78.647992,Miscellaneous,Explosion,Ammunition Depot,8,3944
22/05/2000,22/05/2000,ECUADOR,,0.814664,-77.7185217,Flood,,,34,3945
22/08/1991,22/08/1991,ECUADOR,,-1.831239,-78.183406,Transportation,Road,,10,3946
22/09/1987,22/09/1987,ECUADOR,,-1.2416667,-78.6197222,Earthquake,Earthquake [],,2,3947
23/02/1990,23/02/1990,ECUADOR,,-0.2166667,-78.5166667,Transportation,Road,,24,3948
23/10/1996,23/10/1996,ECUADOR,,-0.9500222,-80.7162,Transportation,Air,Boeing 707-323C,33,3949
24/03/1992,8/5/1992,ECUADOR,,-1.831239,-78.183406,Flood,General flood,,22,3950
24/09/2006,24/09/2006,ECUADOR,,-1.831239,-78.183406,Transportation,Road,,46,3951
26/03/1987,26/03/1987,ECUADOR,,-4.1535434,-78.8382644,Industrial Accident,Collapse,Gold mine 'Nambija',100,3952
26/03/1995,26/03/1995,ECUADOR,,-1.0333333,-79.45,Earthquake,Earthquake [],,1,3953
26/11/2007,26/11/2007,ECUADOR,,-2.9633245,-79.1096901,Industrial Accident,Explosion,Liga de Ore mine,37,3954
27/04/1983,27/04/1983,ECUADOR,,-1.4691666,-78.8175,Falling Mass,Landslide,,100,3955
28/02/1987,28/02/1987,ECUADOR,,-0.2166667,-78.5166667,Transportation,Road,,42,3956
28/02/1998,28/02/1998,ECUADOR,,0.95,-79.6666667,Industrial Accident,Explosion,Pipeline,11,3957
28/03/1993,3/4/1993,ECUADOR,,-1.831239,-78.183406,Falling Mass,Landslide,,200,3958
28/03/1996,28/03/1996,ECUADOR,,-1.2366598,-78.5975111,Earthquake,Earthquake [],,27,3959
28/08/1996,28/08/1996,ECUADOR,,-3.990138,-79.20446,Transportation,Road,,27,3960
29/08/1998,29/08/1998,ECUADOR,,-0.2166667,-78.5166667,Transportation,Air,Tupolev-154,91,3961
30/01/2008,3/3/2008,ECUADOR,,-2.9017984,-79.0195371,Flood,General flood,,41,3962
12/9/1955,12/9/1955,EGYPT,,30.0444196,31.2357116,Earthquake,Earthquake [],,20,3963
8/9/1977,8/9/1977,EGYPT,,27.1783117,31.1859257,Transportation,Rail,,40,3964
6/5/1979,6/5/1979,EGYPT,middle,31.268205,29.9953684,Storm,Local storm,,3,3965
4/5/1984,4/5/1984,EGYPT,,30.0444196,31.2357116,Miscellaneous,Collapse,House,25,3966
4/11/1984,4/11/1984,EGYPT,,31.3775,32.0355556,Miscellaneous,Fire,,52,3967
8/5/1984,8/5/1984,EGYPT,,28.1063286,30.7509051,Transportation,Air,,21,3968
10/6/1986,10/6/1986,EGYPT,,30.0444196,31.2357116,Transportation,Air,F-27 Fokker,23,3969
11/7/1986,11/7/1986,EGYPT,,30.9552724,31.0483028,Miscellaneous,Collapse,Building,27,3970
11/12/1987,11/12/1987,EGYPT,,30.0444196,31.2357116,Transportation,Rail,,64,3971
10/8/1988,10/8/1988,EGYPT,,24.978548,32.8758199,Transportation,Water,Boat 'Nubia',30,3972
1/3/1990,1/3/1990,EGYPT,,30.0444196,31.2357116,Miscellaneous,Fire,Hotel 'Heliopolis Sheraton',19,3973
1/1/1991,1/1/1991,EGYPT,,27.6854251,31.0430911,Transportation,Road,,20,3974
9/11/1992,9/11/1992,EGYPT,,26.776283,33.9367842,Transportation,Road,,26,3975
12/10/1992,12/10/1992,EGYPT,,29.9807069,31.2499296,Earthquake,Earthquake [],,552,3976
12/12/1993,12/12/1993,EGYPT,,30.7066802,31.2447709,Transportation,Rail,,15,3977
2/11/1994,8/11/1994,EGYPT,,25.6872431,32.6396357,Flood,General flood,,600,3978
12/6/1995,12/6/1995,EGYPT,,18.4448963,30.1589303,Extreme Temperature,Heat wave,,32,3979
7/7/1996,7/7/1996,EGYPT,middle,31.268205,29.9953684,Extreme Temperature,Heat wave,,22,3980
8/2/1996,8/2/1996,EGYPT,,30.8254669,30.8139165,Transportation,Rail,,12,3981
2/5/1997,2/5/1997,EGYPT,,30.0444196,31.2357116,Storm,Local storm,,18,3982
3/2/1997,3/2/1997,EGYPT,,24.978548,32.8758199,Transportation,Rail,,15,3983
3/3/1999,3/3/1999,EGYPT,,26.820553,30.802498,Transportation,Road,,19,3984
3/6/1999,3/6/1999,EGYPT,,30.0444196,31.2357116,Transportation,Road,,14,3985
5/10/1999,5/10/1999,EGYPT,,30.0444196,31.2357116,Transportation,Road,,24,3986
7/6/1999,7/6/1999,EGYPT,,30.5333333,29.4833333,Transportation,Road,,16,3987
10/10/1999,10/10/1999,EGYPT,,30.7865086,31.0003757,Transportation,Road,,12,3988
11/1/1999,11/1/1999,EGYPT,,31.2000924,29.9187387,Miscellaneous,Other,Stadium,11,3989
11/7/1999,11/7/1999,EGYPT,,28.0870967,30.7618397,Transportation,Road,,10,3990
3/10/2000,3/10/2000,EGYPT,,30.0444196,31.2357116,Transportation,Road,,11,3991
5/11/2000,5/11/2000,EGYPT,,29.6333333,31.25,Transportation,Road,,14,3992
5/12/2000,5/12/2000,EGYPT,,28.297814,30.7116561,Transportation,Road,,10,3993
12/10/2000,12/10/2000,EGYPT,,26.820553,30.802498,Transportation,Road,,14,3994
12/11/2000,12/11/2000,EGYPT,,23.0855398,32.8084496,Transportation,Road,,12,3995
6/1/2001,6/1/2001,EGYPT,,26.820553,30.802498,Transportation,Road,,10,3996
10/11/2001,10/11/2001,EGYPT,,30.5147578,30.3435506,Transportation,Road,,13,3997
3/3/2002,11/3/2002,EGYPT,,26.820553,30.802498,Flood,General flood,,4,3998
5/7/2002,5/7/2002,EGYPT,,30.0444196,31.2357116,Transportation,Road,,18,3999
6/11/2002,6/11/2002,EGYPT,,27.1856283,33.8105613,Transportation,Road,,29,4000
7/3/2002,7/3/2002,EGYPT,,30.0472537,31.2486208,Transportation,Road,,16,4001
9/9/2002,9/9/2002,EGYPT,,28.7393647,30.9108059,Transportation,Road,,17,4002
11/1/2002,11/1/2002,EGYPT,,26.820553,30.802498,Transportation,Water,Boat 'Abu al-Fawares',40,4003
5/5/2003,5/5/2003,EGYPT,,30.0444196,31.2357116,Miscellaneous,Collapse,Apartment Building,12,4004
6/7/2003,6/7/2003,EGYPT,,26.820553,30.802498,Transportation,Road,,10,4005
11/11/2003,11/11/2003,EGYPT,,29.9626961,31.2769423,Transportation,Road,,13,4006
11/12/2003,11/12/2003,EGYPT,,29.9059906,30.904901,Transportation,Road,,15,4007
12/7/2003,12/7/2003,EGYPT,,28.905778,30.5739579,Transportation,Road,,15,4008
3/1/2004,3/1/2004,EGYPT,,19.4556063,35.2148469,Transportation,Air,,148,4009
3/11/2004,3/11/2004,EGYPT,,30.0444196,31.2357116,Transportation,Road,,10,4010
6/10/2004,6/10/2004,EGYPT,middle,31.268205,29.9953684,Transportation,Road,,11,4011
7/11/2004,7/11/2004,EGYPT,,28.2501605,29.9740534,Transportation,Road,,33,4012
8/2/2004,8/2/2004,EGYPT,,28.2501605,29.9740534,Transportation,Road,,19,4013
5/9/2005,5/9/2005,EGYPT,,29.0661274,31.0993845,Miscellaneous,Fire,Theater,32,4014
7/6/2005,7/6/2005,EGYPT,,31.2000924,29.9187387,Miscellaneous,Collapse,Building,19,4015
9/9/2005,9/9/2005,EGYPT,,26.820553,30.802498,Transportation,Road,,13,4016
9/12/2005,9/12/2005,EGYPT,,29.4170165,30.7120023,Transportation,Road,,16,4017
1/1/2006,00/00/2007,EGYPT,,30.1178329,31.2550812,Epidemic,Viral Infectious Diseases,Avion Influenza H5N1,15,4018
1/10/2006,1/10/2006,EGYPT,,26.820553,30.802498,Transportation,Road,,13,4019
2/2/2006,3/2/2006,EGYPT,,19.4556063,35.2148469,Transportation,Water,Ferry 'Al-Salam 98',1028,4020
9/9/2006,9/9/2006,EGYPT,,27.1783117,31.1859257,Transportation,Road,,13,4021
10/6/2006,10/6/2006,EGYPT,,29.3084021,30.8428497,Transportation,Road,,16,4022
10/7/2006,10/7/2006,EGYPT,,30.0789184,31.2208303,Transportation,Road,,10,4023
11/5/2006,11/5/2006,EGYPT,,31.3625799,31.6739371,Transportation,Road,,21,4024
11/8/2006,11/8/2006,EGYPT,,28.5076416,30.734995,Transportation,Road,,12,4025
3/7/2007,3/7/2007,EGYPT,,27.9158175,34.3299505,Transportation,Road,,12,4026
1/6/2008,1/6/2008,EGYPT,,28.905778,30.5739579,Transportation,Road,,12,4027
1/8/2008,1/8/2008,EGYPT,,26.820553,30.802498,Transportation,Road,,12,4028
5/10/2008,5/10/2008,EGYPT,,29.8483192,31.3368529,Transportation,Road,,13,4029
6/2/2008,6/2/2008,EGYPT,,31.1282713,33.7935326,Transportation,Road,,25,4030
6/9/2008,6/9/2008,EGYPT,,26.820553,30.802498,Falling Mass,Rockfall,,98,4031
8/10/2008,8/10/2008,EGYPT,,31.2000924,29.9187387,Miscellaneous,Collapse,Building,12,4032
00/01/2000,00/01/2000,EGYPT,,26.820553,30.802498,Extreme Temperature,Cold wave,,3,4033
00/05/1993,00/05/1993,EGYPT,,30.0444196,31.2357116,Transportation,Road,,23,4034
00/09/1947,00/09/1947,EGYPT,,26.820553,30.802498,Epidemic,Bacterial Infectious Diseases,Cholera,10276,4035
00/10/1979,00/10/1979,EGYPT,,29.9995,31.177191,Flood,,,50,4036
00/12/1987,00/12/1987,EGYPT,,30.0444196,31.2357116,Transportation,Road,,23,4037
00/12/2008,00/12/2008,EGYPT,,30.0444196,31.2357116,Transportation,Road,,15,4038
13/01/2000,13/01/2000,EGYPT,,29.6202339,31.2595043,Transportation,Road,,21,4039
13/07/2003,13/07/2003,EGYPT,,26.820553,30.802498,Transportation,Road,,12,4040
13/11/1996,18/11/1996,EGYPT,,26.5590737,31.6956705,Flood,Flash flood,,12,4041
13/11/1999,13/11/1999,EGYPT,,30.3536522,31.2016985,Transportation,Rail,,10,4042
14/01/1997,14/01/1997,EGYPT,,30.0444196,31.2357116,Transportation,Road,,38,4043
14/04/2001,14/04/2001,EGYPT,,28.0870967,30.7618397,Transportation,Road,,18,4044
14/05/2000,14/05/2000,EGYPT,,30.0444196,31.2357116,Miscellaneous,Collapse,Building,16,4045
14/05/2005,14/05/2005,EGYPT,middle,31.268205,29.9953684,Transportation,Road,,41,4046
14/09/1989,14/09/1989,EGYPT,,31.2000924,29.9187387,Miscellaneous,Collapse,House balcony,10,4047
14/11/2006,14/11/2006,EGYPT,,30.0444196,31.2357116,Transportation,Road,,18,4048
14/12/1991,14/12/1991,EGYPT,,26.776283,33.9367842,Transportation,Water,Ferry 'Salem Express',460,4049
14/12/1993,14/12/1993,EGYPT,,30.0333333,31.2833333,Falling Mass,Subsidence,,34,4050
14/12/2008,14/12/2008,EGYPT,,28.6054194,30.8030918,Transportation,Road,,63,4051
15/03/2006,15/03/2006,EGYPT,,24.0600053,32.8830573,Transportation,Road,,13,4052
15/04/1995,15/04/1995,EGYPT,,26.820553,30.802498,Transportation,Rail,,49,4053
15/08/1997,15/08/1997,EGYPT,,30.0444196,31.2357116,Miscellaneous,Fire,Shopping Hall,3,4054
15/09/2008,15/09/2008,EGYPT,,26.820553,30.802498,Transportation,Road,,12,4055
16/03/2000,16/03/2000,EGYPT,,28.2501605,29.9740534,Transportation,Road,,10,4056
16/03/2008,16/03/2008,EGYPT,,26.820553,30.802498,Transportation,Road,,23,4057
16/06/2002,16/06/2002,EGYPT,,26.820553,30.802498,Transportation,Road,,21,4058
16/07/2008,16/07/2008,EGYPT,,26.820553,30.802498,Transportation,Road,,44,4059
16/08/1994,16/08/1994,EGYPT,,30.5964923,32.2714587,Transportation,Road,,21,4060
16/09/1997,16/09/1997,EGYPT,middle,31.268205,29.9953684,Transportation,Road,,29,4061
16/10/2004,16/10/2004,EGYPT,,27.1856283,33.8105613,Transportation,Road,,14,4062
17/01/1999,17/01/1999,EGYPT,,30.0444196,31.2357116,Transportation,Road,,16,4063
17/02/1974,17/02/1974,EGYPT,,30.0444196,31.2357116,Miscellaneous,Other,Stadium,48,4064
17/04/1982,17/04/1982,EGYPT,,30.0444196,31.2357116,Transportation,Water,,100,4065
17/07/1999,17/07/1999,EGYPT,,26.820553,30.802498,Transportation,Road,,15,4066
17/07/2000,17/07/2000,EGYPT,,28.4916998,30.8026155,Transportation,Road,,19,4067
17/08/2008,17/08/2008,EGYPT,,30.9552724,31.0483028,Transportation,Road,,10,4068
17/10/1987,17/10/1987,EGYPT,,29.592152,33.8578623,Storm,,,30,4069
17/11/2001,17/11/2001,EGYPT,,26.820553,30.802498,Transportation,Road,,14,4070
18/04/1991,18/04/1991,EGYPT,,27.1892197,33.8057899,Transportation,Water,,24,4071
18/07/1999,18/07/1999,EGYPT,,27.2503785,31.1252135,Transportation,Road,,14,4072
18/10/1997,20/10/1997,EGYPT,middle,31.268205,29.9953684,Flood,,,4,4073
18/11/2000,18/11/2000,EGYPT,,30.54464,31.268999,Transportation,Road,,14,4074
19/07/2000,19/07/2000,EGYPT,,30.7622959,29.6962677,Industrial Accident,Fire,Clothes factory,19,4075
19/08/2003,19/08/2003,EGYPT,,28.2501605,29.9740534,Transportation,Road,,22,4076
19/10/1998,19/10/1998,EGYPT,,31.1356648,30.1327813,Transportation,Rail,,45,4077
20/02/1975,20/02/1975,EGYPT,,26.820553,30.802498,Flood,,,15,4078
20/02/2002,20/02/2002,EGYPT,,26.9869452,31.4169645,Transportation,Rail,,377,4079
20/03/1995,20/03/1995,EGYPT,,28.08885,30.758579,Flood,General flood,,7,4080
20/09/1993,20/09/1993,EGYPT,,29.0661274,31.0993845,Transportation,Road,,20,4081
20/12/2002,20/12/2002,EGYPT,,26.820553,30.802498,Flood,,,14,4082
21/01/2003,21/01/2003,EGYPT,,26.820553,30.802498,Transportation,Road,,20,4083
21/01/2007,21/01/2007,EGYPT,,27.1783117,31.1859257,Transportation,Road,,10,4084
21/06/1988,21/06/1988,EGYPT,,27.4378935,30.8162909,Miscellaneous,Fire,Camp,46,4085
21/06/1988,21/06/1988,EGYPT,,30.0444196,31.2357116,Industrial Accident,Explosion,Factory,24,4086
21/08/2006,21/08/2006,EGYPT,,30.1778044,31.2397438,Transportation,Rail,,58,4087
21/12/1995,21/12/1995,EGYPT,,30.0445639,31.1789434,Transportation,Rail,,75,4088
22/01/2004,26/01/2004,EGYPT,middle,31.268205,29.9953684,Storm,,,13,4089
22/06/2004,22/06/2004,EGYPT,,24.088938,32.8998293,Miscellaneous,Collapse,Apartment Building,21,4090
22/08/2006,22/08/2006,EGYPT,,26.820553,30.802498,Transportation,Road,,11,4091
22/10/2005,22/10/2005,EGYPT,,26.820553,30.802498,Transportation,Road,,15,4092
22/11/1995,22/11/1995,EGYPT,,30.0444196,31.2357116,Earthquake,Earthquake [],,10,4093
22/12/2007,22/12/2007,EGYPT,,28.2501605,29.9740534,Transportation,Road,,16,4094
23/01/1992,23/01/1992,EGYPT,,31.2000924,29.9187387,Miscellaneous,Collapse,,20,4095
23/03/1991,23/03/1991,EGYPT,,29.3101828,34.1531947,Flood,Flash flood,,1,4096
23/03/2004,23/03/2004,EGYPT,,26.820553,30.802498,Transportation,Road,,19,4097
23/06/2001,23/06/2001,EGYPT,,26.820553,30.802498,Industrial Accident,Explosion,Usine de carrelage Al-Faraena,19,4098
23/08/2006,23/08/2006,EGYPT,,24.4698032,32.9381321,Transportation,Road,,11,4099
23/12/1987,23/12/1987,EGYPT,,30.7546115,30.6980383,Transportation,Road,,20,4100
24/03/2002,24/03/2002,EGYPT,,29.3084021,30.8428497,Transportation,Road,,10,4101
24/07/1999,24/07/1999,EGYPT,,26.820553,30.802498,Transportation,Road,,27,4102
24/10/2001,24/10/2001,EGYPT,,26.820553,30.802498,Transportation,Road,,14,4103
24/12/2001,24/12/2001,EGYPT,,27.3115158,30.9713333,Transportation,Road,,11,4104
24/12/2007,24/12/2007,EGYPT,,31.1934201,29.90677,Miscellaneous,Collapse,Building,35,4105
25/01/1999,25/01/1999,EGYPT,,28.7666216,29.2320784,Transportation,Road,,22,4106
25/02/2002,25/02/2002,EGYPT,,31.4175388,31.8144434,Miscellaneous,Collapse,Building,20,4107
25/05/1983,25/05/1983,EGYPT,,27.7765895,31.3902684,Transportation,Water,,196,4108
26/06/1926,26/06/1926,EGYPT,,29.1979702,31.0163079,Earthquake,Earthquake [],,12,4109
27/07/2001,27/07/2001,EGYPT,,26.820553,30.802498,Transportation,Road,,11,4110
27/09/1996,27/09/1996,EGYPT,,27.7765895,31.3902684,Transportation,Water,Ferry,50,4111
28/01/1993,28/01/1993,EGYPT,,30.0909837,31.322709,Miscellaneous,Collapse,Building,20,4112
28/05/2002,28/05/2002,EGYPT,,26.820553,30.802498,Transportation,Road,,14,4113
28/09/2006,28/09/2006,EGYPT,,26.820553,30.802498,Transportation,Road,,20,4114
28/10/1996,28/10/1996,EGYPT,,30.0444196,31.2357116,Miscellaneous,Collapse,Building,63,4115
28/11/2001,28/11/2001,EGYPT,,28.8228403,30.8991338,Transportation,Road,,17,4116
29/03/2008,29/03/2008,EGYPT,,31.2000924,29.9187387,Transportation,Road,,11,4117
29/07/1985,29/07/1985,EGYPT,,30.0444196,31.2357116,Industrial Accident,Poisoning,Liquor,16,4118
30/01/2002,30/01/2002,EGYPT,,26.820553,30.802498,Transportation,Road,,12,4119
30/10/2001,30/10/2001,EGYPT,,26.820553,30.802498,Transportation,Water,,20,4120
31/01/2006,31/01/2006,EGYPT,,26.820553,30.802498,Transportation,Road,,14,4121
31/01/2006,31/01/2006,EGYPT,,25.2642402,32.5577041,Transportation,Road,,20,4122
31/05/2004,31/05/2004,EGYPT,middle,31.268205,29.9953684,Transportation,Road,,13,4123
31/08/1999,31/08/1999,EGYPT,,28.2501605,29.9740534,Transportation,Road,,12,4124
31/10/1935,31/10/1935,EGYPT,,31.2000924,29.9187387,Transportation,Air,Short Calcutta,12,4125
31/10/2002,31/10/2002,EGYPT,,27.9323229,30.8204759,Transportation,Road,,15,4126
2/1/1902,2/1/1902,EL SALVADOR,middle,13.794185,-88.89653,Earthquake,Tsunami,,185,4127
8/6/1934,8/6/1934,EL SALVADOR,middle,13.794185,-88.89653,Storm,Tropical cyclone,,2000,4128
6/5/1951,6/5/1951,EL SALVADOR,,13.5,-88.4166667,Earthquake,Earthquake [],,1000,4129
3/5/1965,3/5/1965,EL SALVADOR,,13.706881,-89.20181,Earthquake,Earthquake [],,125,4130
4/9/1969,4/9/1969,EL SALVADOR,,13.794185,-88.89653,Storm,Tropical cyclone,Francelia,2,4131
1/5/1986,1/5/1986,EL SALVADOR,,13.6925553,-89.1038783,Transportation,Air,Dc-6 Militaire,37,4132
10/10/1986,10/10/1986,EL SALVADOR,,13.706881,-89.20181,Earthquake,Earthquake [],,1100,4133
9/8/1995,9/8/1995,EL SALVADOR,,13.794185,-88.89653,Transportation,Air,Being 737-200,65,4134
9/6/1997,9/6/1997,EL SALVADOR,middle,13.794185,-88.89653,Storm,,Andres,4,4135
10/9/1999,13/09/1999,EL SALVADOR,,13.794185,-88.89653,Flood,General flood,,7,4136
11/10/1999,11/10/1999,EL SALVADOR,,13.706881,-89.20181,Transportation,Road,,46,4137
1/10/2000,1/10/2000,EL SALVADOR,middle,13.794185,-88.89653,Storm,Tropical cyclone,Keith,1,4138
5/9/2000,9/9/2000,EL SALVADOR,,13.794185,-88.89653,Flood,General flood,,2,4139
10/5/2000,10/5/2000,EL SALVADOR,,13.706881,-89.20181,Miscellaneous,Explosion,Military police ammunition dump,60,4140
1/1/2002,6/7/2002,EL SALVADOR,,13.794185,-88.89653,Epidemic,Viral Infectious Diseases,Dengue,6,4141
1/10/2005,13/10/2005,EL SALVADOR,,13.477457,-88.1820959,Storm,Tropical cyclone,Stan,69,4142
1/10/2005,1/10/2005,EL SALVADOR,,13.7455005,-89.6721995,Miscellaneous,Volcanic eruption,Santa Ana (Ilamatepec),2,4143
3/10/2005,3/10/2005,EL SALVADOR,middle,13.794185,-88.89653,Flood,General flood,,15,4144
5/5/2005,5/5/2005,EL SALVADOR,,13.8606778,-89.8024919,Earthquake,Earthquake [],,1,4145
12/10/2007,26/10/2007,EL SALVADOR,middle,13.794185,-88.89653,Flood,General flood,,2,4146
3/7/2008,3/7/2008,EL SALVADOR,,13.794185,-88.89653,Flood,General flood,,30,4147
00/00/1989,00/00/1989,EL SALVADOR,middle,13.794185,-88.89653,Flood,,,10,4148
00/01/1995,00/01/1995,EL SALVADOR,middle,13.794185,-88.89653,Epidemic,Viral Infectious Diseases,Dengue fever,5,4149
00/06/1969,00/06/1969,EL SALVADOR,,13.7024872,-89.2327455,Epidemic,Viral Infectious Diseases,Equine encephalitis,12,4150
00/06/1991,00/06/1991,EL SALVADOR,middle,13.794185,-88.89653,Epidemic,Bacterial Infectious Diseases,Cholera,155,4151
00/11/2006,00/11/2006,EL SALVADOR,,13.6833333,-89.2833333,Extreme Temperature,Cold wave,,1,4152
13/01/2001,13/01/2001,EL SALVADOR,,13.04,-88.66,Earthquake,Earthquake [7.8],,844,4153
13/02/2001,13/02/2001,EL SALVADOR,,13.7634084,-89.0495771,Earthquake,Earthquake [],,315,4154
14/06/1988,14/06/1988,EL SALVADOR,,13.830833,-89.350833,Falling Mass,Landslide,,22,4155
14/08/2004,14/08/2004,EL SALVADOR,,13.8462374,-88.3057061,Transportation,Road,,37,4156
14/09/2000,14/09/2000,EL SALVADOR,middle,13.794185,-88.89653,Epidemic,Viral Infectious Diseases,Dengue,24,4157
